short_name,overall,age,potential,value_eur,international_reputation,league_level,release_clause_eur,club_contract_valid_until
G. Liddle,61,35,61,90000.0,1,4,158000,2022
K. Letheren,61,33,61,110000.0,1,3,193000,2022
R. Milsom,61,34,61,120000.0,1,4,210000,2022
E. Nouri,61,35,61,90000.0,1,1,113000,2022
J. McNulty,61,36,61,60000.0,1,4,105000,2022
C. Gauseth,61,37,61,100000.0,1,1,125000,2021
G. Woods,61,30,61,220000.0,1,1,385000,2023
M. Oxley,61,30,61,220000.0,1,4,385000,2022
A. Mehmeti,61,31,61,275000.0,1,1,344000,2021
S. Brisley,61,31,61,220000.0,1,5,473000,2023
T. Ricketts,61,33,61,210000.0,1,1,305000,2021
Kwak Kwang Sun,61,35,61,90000.0,1,1,113000,2021
T. Hasegawa,61,32,61,160000.0,1,1,200000,2022
Lee Bum Young,61,32,61,160000.0,1,1,208000,2021
P. Wojciechowski,61,31,61,275000.0,1,1,371000,2022
O. Malik,61,30,61,275000.0,1,1,344000,2022
M. Daushvili,61,32,61,220000.0,1,1,484000,2023
Ł. Budziłek,61,30,61,220000.0,1,1,297000,2022
D. Schmidt,61,34,61,110000.0,1,3,160000,2022
F. Nouble,61,29,61,325000.0,1,4,569000,2023
M. Bodzioch,61,31,61,220000.0,1,1,297000,2023
Airam Cabrera,61,33,61,210000.0,1,1,284000,2022
S. Fox,61,34,61,60000.0,1,1,105000,2022
J. Proctor,61,29,61,325000.0,1,4,569000,2022
K. Ward,61,30,61,325000.0,1,1,504000,2021
B. Hamill,61,28,61,275000.0,1,1,344000,2023
J. Reckord,61,29,61,300000.0,1,5,645000,2022
D. Lafferty,61,32,61,230000.0,1,1,357000,2022
B. Meredith,61,31,61,170000.0,1,1,247000,2021
E. Newton,61,33,61,110000.0,1,1,160000,2022
J. Mendes,61,30,61,325000.0,1,2,569000,2022
B. Stokke,61,30,61,325000.0,1,1,406000,2022
C. Kouakou,61,26,63,400000.0,1,1,530000,2023
V. Ljung,61,30,61,275000.0,1,1,344000,2021
E. Hewitt,61,27,62,325000.0,1,4,593000,2023
B. Cevahir,61,29,61,300000.0,1,1,600000,2024
L. Krasniqi,61,29,61,325000.0,1,1,439000,2025
J. Allansson,61,28,61,325000.0,1,1,406000,2023
J. White,61,29,61,325000.0,1,1,569000,2022
P. Barrett,61,27,63,350000.0,1,1,569000,2021
L. Erwin,61,27,61,350000.0,1,1,613000,2022
F. Modelski,61,28,61,300000.0,1,1,405000,2022
A. Obileye,61,26,62,350000.0,1,1,639000,2023
T. Dieng,61,29,61,325000.0,1,4,569000,2022
J. Maxted,61,27,65,350000.0,1,4,639000,2022
O. Sveen,61,31,61,275000.0,1,1,344000,2022
L. James,61,26,62,400000.0,1,4,730000,2022
G. Holohan,61,29,61,325000.0,1,4,569000,2022
J. Lynch,61,28,62,250000.0,1,4,456000,2022
G. Buckley,61,27,63,350000.0,1,1,569000,2021
G. Williams,61,25,64,450000.0,1,4,821000,2022
S. Sharahili,61,31,61,230000.0,1,1,380000,2022
M. Al Qarni,61,31,61,230000.0,1,1,380000,2025
R. Willmott,61,31,61,275000.0,1,4,481000,2022
I. Lawlor,61,26,65,350000.0,1,1,639000,2023
M. Acton,61,29,63,275000.0,1,1,364000,2023
O. Ademi,61,29,61,325000.0,1,3,471000,2022
M. Majrashi,61,30,61,325000.0,1,1,553000,2024
L. Angol,61,26,61,375000.0,1,4,656000,2022
F. Al Johani,61,29,61,325000.0,1,1,536000,2023
N. Brock-Madsen,61,28,61,325000.0,1,1,406000,2023
L. Roberts,61,26,64,325000.0,1,4,593000,2022
R. Stewart,61,26,65,350000.0,1,1,639000,2023
A. Kolev,61,28,61,325000.0,1,1,439000,2022
Park Joon Kang,61,30,61,275000.0,1,1,344000,2022
D. Barnes,61,25,67,400000.0,1,2,840000,2022
R. Cornwall,61,26,65,400000.0,1,1,650000,2021
D. Conroy,61,25,64,375000.0,1,4,684000,2022
H. White,61,26,62,350000.0,1,4,639000,2023
D. Richards,61,27,64,325000.0,1,3,593000,2022
B. Barry,61,26,63,375000.0,1,4,684000,2023
J. Mensah,61,28,61,325000.0,1,1,406000,2022
A. Kenyon,61,28,61,300000.0,1,4,525000,2022
A. Rufer,61,25,64,425000.0,1,1,563000,2023
J. Coleman,61,25,65,350000.0,1,4,639000,2022
J. Gustavsson,61,26,63,375000.0,1,1,497000,2021
N. Lüchinger,61,26,64,400000.0,1,1,610000,2025
H. Lennon,61,26,63,350000.0,1,5,779000,2022
G. Sánchez,61,25,67,400000.0,1,1,620000,2022
R. Kitto,61,26,61,325000.0,1,1,406000,2022
D. Björnquist,61,32,61,230000.0,1,1,288000,2022
D. Trichard,61,26,63,375000.0,1,2,684000,2023
G. Martínez,61,26,64,425000.0,1,1,733000,2022
M. Samuelsen,61,24,67,525000.0,1,1,761000,2022
S. Nelson,61,25,65,400000.0,1,4,730000,2022
Shan Pengfei,61,28,61,300000.0,1,1,465000,2022
Zhou Tong,61,31,61,275000.0,1,1,426000,2021
Chang Feiya,61,28,61,325000.0,1,1,504000,2021
Y. Bnou-Marzouk,61,25,65,450000.0,1,1,641000,2022
Du Jia,61,28,61,230000.0,1,1,357000,2024
Bai Yuefeng,61,34,61,120000.0,1,1,186000,2022
S. Burgess,61,23,64,450000.0,1,4,821000,2022
F. Sollacaro,61,27,64,325000.0,1,2,593000,2024
D. Green,61,24,64,450000.0,1,4,821000,2022
D. Tutonda,61,25,64,400000.0,1,3,730000,2023
B. Kalinkowski,61,26,62,350000.0,1,1,499000,2022
N. Atangana,61,31,61,275000.0,1,4,481000,2022
T. Watson,61,24,67,475000.0,1,3,926000,2023
K. Haug,61,23,71,625000.0,1,1,906000,2022
Wang Jinxian,61,25,62,400000.0,1,1,650000,2021
Zhang Wei,61,28,61,300000.0,1,1,465000,2023
Zhang Lu,61,33,61,200000.0,1,1,310000,2021
M. Gargiulo,61,25,66,475000.0,1,2,796000,2024
A. Arnarson,61,25,64,400000.0,1,1,530000,2021
T. Beadling,61,25,66,475000.0,1,4,867000,2022
A. Ablet,61,34,61,120000.0,1,1,186000,2022
C. Horgan,61,26,62,350000.0,1,1,569000,2021
F. Ahumada,61,25,66,475000.0,1,1,677000,2022
A. Coote,61,23,69,725000.0,1,1,1300000,2021
G. Timotheou,61,23,66,450000.0,1,1,596000,2022
Kim Won Gun,61,29,62,300000.0,1,1,398000,2021
B. Ashley-Seal,61,22,72,750000.0,1,4,1500000,2022
J. Calero,61,22,72,750000.0,1,1,1700000,2023
E. Edwards Jr.,61,29,62,250000.0,1,1,394000,2021
J. Solberg,61,32,61,210000.0,1,1,263000,2021
O. Zanzala,61,24,66,500000.0,1,4,913000,2023
Qi Tianyu,61,28,61,300000.0,1,1,465000,2021
A. De John,61,30,61,275000.0,1,1,413000,2021
G. Dahl,61,25,64,400000.0,1,1,530000,2023
Ryu Jae Moon,61,27,62,325000.0,1,1,447000,2023
F. Ross,61,23,69,725000.0,1,1,1200000,2022
Y. Subaşı,61,25,64,400000.0,1,1,830000,2022
K. Pajnowski,61,23,64,400000.0,1,1,570000,2022
F. Lach,61,24,68,600000.0,1,3,990000,2022
S. Hornby,61,26,65,350000.0,1,4,639000,2023
S. Nilsen,61,24,68,625000.0,1,1,906000,2023
M. Stevens,61,23,67,525000.0,1,4,1000000,2022
D. Gyollai,61,24,67,425000.0,1,2,871000,2022
Túlio Nevinha,61,21,61,350000.0,1,1,665000,2024
J. Wollacott,61,24,67,425000.0,1,4,829000,2022
T. Lauritsen,61,23,68,675000.0,1,1,979000,2022
H. Al Watyan,61,24,67,425000.0,1,1,808000,2025
O. Evans,61,24,68,550000.0,1,3,1100000,2023
A. Wright,61,24,66,500000.0,1,1,813000,2021
J. Maguire,61,25,63,375000.0,1,4,684000,2022
J. Eastwood,61,24,69,625000.0,1,2,1300000,2022
K. Al Barakah,61,30,61,275000.0,1,1,454000,2024
S. Nigro,61,24,66,450000.0,1,1,596000,2024
A. Evans,61,22,70,725000.0,1,4,1400000,2022
K. Gordon,61,23,67,475000.0,1,4,926000,2023
L. Chhangte,61,24,67,525000.0,1,1,814000,2022
Y. Takeda,61,34,61,60000.0,1,1,75000,2022
M. Yuzawa,61,27,62,350000.0,1,1,464000,2022
M. Hayashi,61,24,66,400000.0,1,1,530000,2022
M. Al Mufarrij,61,24,68,600000.0,1,1,1100000,2024
A. Al Sharid,61,27,62,375000.0,1,1,647000,2023
A. Al Qahtani,61,28,61,325000.0,1,1,536000,2023
A. Al Suwat,61,26,63,400000.0,1,1,690000,2024
A. Rivero,61,23,68,550000.0,1,1,908000,2023
H. Tameda,61,27,61,350000.0,1,1,455000,2022
D. Jakubik,61,31,61,240000.0,1,1,324000,2022
Chen Xiao,61,31,61,220000.0,1,1,341000,2022
Hong Joon Ho,61,27,62,325000.0,1,1,431000,2024
J. Felix,61,23,70,675000.0,1,1,979000,2024
T. Odusina,61,21,68,625000.0,1,4,1200000,2022
M. Adamonis,61,24,67,425000.0,1,1,808000,2024
J. Romaña,61,22,72,700000.0,1,1,1200000,2021
M. Smith,61,24,65,475000.0,1,1,772000,2021
J. Deom,61,22,70,725000.0,1,1,1200000,2024
V. Onovo,61,25,66,450000.0,1,1,596000,2024
S. Dahlström,61,24,68,650000.0,1,1,1500000,2021
J. Colley,61,22,71,700000.0,1,1,1000000,2022
M. Funk,61,25,65,350000.0,1,1,656000,2022
J. Geissmann,61,28,61,325000.0,1,1,471000,2022
S. Smith,61,23,69,725000.0,1,3,1400000,2023
M. Al Anazi,61,31,61,170000.0,1,1,281000,2024
T. Paredes,61,28,63,325000.0,1,1,723000,2021
F. Zorba,61,23,70,675000.0,1,3,1100000,2022
Hélton Carvalhal,61,29,61,325000.0,1,1,618000,2024
C. Huanca,61,20,75,800000.0,1,1,1600000,2023
Q. Bena,61,23,67,475000.0,1,2,926000,2022
P. Vagić,61,21,75,775000.0,1,1,1500000,2025
K. Al Samiri,61,24,66,500000.0,1,1,888000,2023
T. Abrahams,61,22,69,750000.0,1,4,1500000,2023
Kim Bo Seop,61,23,67,525000.0,1,1,761000,2021
Park Won Jae,61,27,62,350000.0,1,1,464000,2022
Lee Ji Hoon,61,27,61,325000.0,1,1,406000,2021
J. Davies,61,22,67,525000.0,1,5,1200000,2022
K. McIntosh,61,27,62,275000.0,1,1,433000,2021
R. Hackett-Fairchild,61,23,70,725000.0,1,3,1400000,2022
P. Lewis,61,26,63,400000.0,1,4,730000,2023
S. Stubbs,61,22,70,700000.0,1,4,1400000,2023
C. Owens,61,23,69,725000.0,1,2,1500000,2022
A. Yiğiter,61,21,72,650000.0,1,1,1400000,2025
E. Orona,61,22,74,750000.0,1,1,1700000,2024
Z. Dearnley,61,22,71,750000.0,1,4,1500000,2022
K. Sadiki,61,22,72,700000.0,1,1,1200000,2021
F. Myhre,61,22,72,725000.0,1,1,1100000,2024
Yoon Jong Gyu,61,23,70,700000.0,1,1,1000000,2021
Kim Joon Hyeong,61,25,66,475000.0,1,1,629000,2022
E. Mena,61,23,69,725000.0,1,1,1100000,2021
A. Davies,61,22,69,700000.0,1,4,1400000,2022
N. Røjkjær,61,22,67,525000.0,1,1,761000,2023
Yun Yong Ho,61,25,66,475000.0,1,1,629000,2021
E. Mašović,61,22,71,700000.0,1,1,1400000,2023
D. Volkmer,61,25,66,425000.0,1,3,648000,2022
J. Pestaña,61,23,68,600000.0,1,1,930000,2024
A. Perry,61,23,70,675000.0,1,4,1300000,2023
D. Schmid,61,23,67,475000.0,1,1,784000,2023
J. Delianov,61,21,71,650000.0,1,1,943000,2022
H. Al Qahtani,61,26,63,375000.0,1,1,666000,2023
J. Albert,61,29,62,300000.0,1,1,623000,2022
M. Al Baqawi,61,25,64,400000.0,1,1,690000,2023
T. Magloire,61,22,69,700000.0,1,2,1500000,2022
I. El Maach,61,21,69,650000.0,1,1,1100000,2022
A. Kräuchi,61,23,68,625000.0,1,1,1000000,2022
S. Härtel,61,22,70,700000.0,1,2,1200000,2022
J. Osabutey,61,22,68,675000.0,1,1,1100000,2023
T. Müsel,61,21,71,750000.0,1,1,1400000,2024
J. Valoyes,61,34,61,110000.0,1,1,237000,2021
G. Garner,61,22,69,750000.0,1,3,1500000,2023
Pedro Martelo,61,21,75,800000.0,1,1,2200000,2023
A. Ávila,61,23,70,725000.0,1,1,1400000,2021
P. Hristov,61,22,74,750000.0,1,1,1800000,2025
Go Myeong Seok,61,25,67,450000.0,1,1,653000,2021
A. Ba Masoud,61,25,66,450000.0,1,1,776000,2023
I. Kanu,61,21,73,775000.0,1,2,1600000,2023
I. Contreras,61,19,76,750000.0,1,1,1500000,2022
Hu Ruibao,61,24,67,475000.0,1,1,831000,2021
T. Wilson,61,21,72,700000.0,1,1,1200000,2021
M. Christiansen,61,20,77,750000.0,1,1,1400000,2023
F. Arhin,61,22,66,500000.0,1,1,663000,2021
M. Ebiye,61,24,67,525000.0,1,1,761000,2022
M. Clark,61,22,69,700000.0,1,3,1400000,2023
C. Merrie,61,22,72,700000.0,1,4,1400000,2023
Campos,61,26,65,350000.0,1,1,761000,2025
I. Aaneba,61,22,72,700000.0,1,2,1400000,2023
S. Mallon,61,22,73,800000.0,1,1,1400000,2021
A. Koiki,61,21,66,475000.0,1,4,867000,2022
J. Gibson,61,23,67,525000.0,1,4,1000000,2023
B. Bayazit,61,22,71,650000.0,1,1,1400000,2024
Maga,61,22,71,700000.0,1,1,1600000,2024
D. Beyreuther,61,21,70,700000.0,1,3,1200000,2022
F. Jno-Baptiste,61,21,68,675000.0,1,1,979000,2022
J. Tuominen,61,25,66,475000.0,1,1,629000,2022
Gabriel Barbosa,61,22,69,750000.0,1,1,1100000,2024
J. Steinkötter,61,21,71,750000.0,1,3,1200000,2023
Hu Jinghang,61,24,66,500000.0,1,1,813000,2021
Zhang Xiuwei,61,25,66,475000.0,1,1,796000,2022
Tian Yinong,61,30,61,325000.0,1,1,504000,2021
R. Tulloch,61,20,77,850000.0,1,2,2100000,2024
G. Nurse,61,22,71,700000.0,1,3,1400000,2023
H. Knibbs,61,22,67,525000.0,1,3,1000000,2023
R. Akbari,61,21,70,725000.0,1,1,1100000,2023
J. Italiano,61,19,73,775000.0,1,1,1500000,2024
J. Lahne,61,19,71,725000.0,1,2,1500000,2024
E. Taha,61,22,70,750000.0,1,2,1500000,2023
L. Buades,61,23,68,650000.0,1,2,1300000,2024
T. Francois,61,20,74,775000.0,1,2,2000000,2022
R. Slater,61,21,71,725000.0,1,2,1500000,2022
J. Díaz Price,61,22,70,725000.0,1,1,1400000,2024
G. Vetti,61,22,70,725000.0,1,1,1100000,2022
Wang Ziming,61,24,66,500000.0,1,1,813000,2022
B. Hosannah,61,22,69,700000.0,1,5,1600000,2023
A. Drinan,61,23,70,725000.0,1,4,1400000,2023
J. Bocanegra,61,22,73,800000.0,1,1,1300000,2024
M. Yoshioka,61,26,62,375000.0,1,1,497000,2022
B. Mines,61,21,69,725000.0,1,1,1200000,2021
O. Otasowie,61,20,77,825000.0,1,1,1700000,2025
C. Goteni,61,23,67,475000.0,1,2,926000,2023
B. Lundgaard,61,25,66,375000.0,1,1,591000,2021
C. Shields,61,23,67,525000.0,1,1,1000000,2024
I. Koné,61,22,71,750000.0,1,1,1100000,2023
E. Collier,61,26,61,350000.0,1,1,508000,2021
A. Angulo,61,25,67,450000.0,1,1,698000,2024
E. Ortega,61,24,68,650000.0,1,1,1200000,2022
T. Leysen,61,19,75,675000.0,1,1,1400000,2025
J. Rieckmann,61,20,73,750000.0,1,3,1200000,2023
J. Stroud,61,24,64,450000.0,1,1,686000,2021
A. Balanta,61,21,76,775000.0,1,1,1500000,2021
L. Ranger,61,22,72,700000.0,1,1,1000000,2024
G. Kilkenny,61,21,74,800000.0,1,2,2000000,2025
B. Radulović,61,21,68,675000.0,1,1,979000,2023
T. Gundelund,61,19,71,675000.0,1,1,979000,2023
T. Knost,61,21,68,625000.0,1,3,1000000,2022
Josemi Castañeda,61,23,69,725000.0,1,1,1100000,2023
L. Coordes,61,22,73,800000.0,1,2,1400000,2022
T. Kretzschmar,61,22,70,650000.0,1,3,1100000,2023
M. Orłowski,61,27,61,325000.0,1,1,439000,2022
M. Hauptmann,61,21,71,725000.0,1,3,1200000,2022
A. Putna,61,26,64,325000.0,1,1,496000,2021
J. van der Gaag,61,22,72,725000.0,1,1,1700000,2022
M. Kadlec,61,21,70,725000.0,1,1,1200000,2022
T. Perry,61,19,78,850000.0,1,3,2000000,2023
J. Mitchell-Lawson,61,21,69,725000.0,1,4,1400000,2023
H. Bellman,61,22,67,525000.0,1,1,761000,2022
J. Daly,61,21,73,800000.0,1,4,1600000,2024
S. Guðjohnsen,61,23,70,725000.0,1,1,1100000,2024
A. Ousou,61,21,76,750000.0,1,1,2000000,2026
Y. Taki,61,21,70,750000.0,1,1,1100000,2022
C. Trejo,61,21,75,800000.0,1,1,1900000,2022
S. Bose,61,25,64,400000.0,1,1,570000,2025
B. Anderson,61,22,69,750000.0,1,1,1500000,2024
M. Al Rubaie,61,23,69,625000.0,1,1,1200000,2023
João Caiado,61,22,70,725000.0,1,1,1600000,2023
G. Arib,61,21,68,625000.0,1,2,1200000,2022
A. Abqar,61,22,71,700000.0,1,1,1700000,2025
S. Essende,61,23,69,725000.0,1,2,1400000,2022
N. Balongo,61,22,68,675000.0,1,1,1100000,2022
V. Gendrey,61,21,71,700000.0,1,2,1300000,2024
M. Fagan-Walcott,61,19,80,800000.0,1,1,2000000,2022
S. Kelly,61,21,72,725000.0,1,1,1500000,2023
C. Elliot,61,21,71,700000.0,1,1,1000000,2023
J. Khasa,61,23,70,725000.0,1,1,1200000,2023
Manu Navarro,61,20,75,775000.0,1,1,2200000,2022
R. Musaba,61,20,72,725000.0,1,1,1200000,2022
C. Björk,61,21,71,750000.0,1,1,1100000,2021
D. Bajselmani,61,22,68,625000.0,1,1,1000000,2022
Matis Carvalho,61,22,71,650000.0,1,1,1400000,2023
N. Sommer,61,23,67,475000.0,1,3,784000,2022
A. Okonkwo,61,19,77,750000.0,1,1,1900000,2024
A. Skipper,61,21,69,700000.0,1,1,1000000,2023
E. Joseph,61,21,73,800000.0,1,2,1600000,2024
K. Hernández,61,20,73,800000.0,1,1,1400000,2024
K. Iwatake,61,25,64,400000.0,1,1,530000,2022
S. Liseth,61,23,67,525000.0,1,1,761000,2024
N. Farrugia,61,22,70,700000.0,1,1,1200000,2021
J. Löfgren,61,24,70,675000.0,1,1,979000,2024
A. Jonjić,61,21,71,725000.0,1,2,1300000,2023
T. Ostrák,61,21,73,800000.0,1,1,1600000,2022
S. Hostikka,61,23,65,475000.0,1,1,1100000,2022
S. Junqua,61,24,68,625000.0,1,1,1000000,2021
M. Mampala,61,20,70,725000.0,1,4,1400000,2022
J. Jenkins,61,19,77,800000.0,1,1,2000000,2023
O. Casey,61,20,72,675000.0,1,2,1400000,2024
A. Jenssen,61,27,64,375000.0,1,1,497000,2021
A. Buksa,61,18,80,825000.0,1,1,2000000,2026
L. McNally,61,21,73,750000.0,1,3,1500000,2024
D. Céspedes,61,22,70,700000.0,1,1,1100000,2023
J. Boller,61,21,70,700000.0,1,1,1200000,2023
S. Haji,61,21,71,725000.0,1,1,1200000,2021
C. Mesías,61,23,71,675000.0,1,1,1000000,2022
O. Antman,61,19,74,775000.0,1,1,1500000,2024
M. Güçlü,61,22,66,500000.0,1,1,988000,2023
J. Portillo,61,28,61,300000.0,1,1,435000,2021
M. Ahmed,61,32,61,230000.0,1,1,495000,2024
N. Blom,61,21,70,700000.0,1,1,1700000,2023
A. Arroyo,61,19,79,850000.0,1,1,1700000,2021
Lee Hee Kyun,61,23,69,725000.0,1,1,1100000,2022
D. Wilmering,61,20,71,675000.0,1,1,979000,2023
C. Achim,61,25,66,425000.0,1,1,606000,2022
L. Dumitriu,61,28,61,325000.0,1,1,439000,2023
H. Burrows,61,19,74,750000.0,1,2,1900000,2024
Ș. Târnovanu,61,21,72,650000.0,1,1,1000000,2024
D. Paracho,61,25,61,375000.0,1,1,506000,2025
C. Casap,61,22,69,725000.0,1,1,1100000,2024
A. Pitu,61,19,75,775000.0,1,1,1500000,2023
K. Isa,61,20,76,800000.0,1,1,1700000,2022
V. De Baunbag,61,20,75,800000.0,1,1,2300000,2023
S. Fernandes,61,28,61,300000.0,1,1,405000,2022
B. Fernandes,61,26,62,375000.0,1,1,534000,2024
Z. Duncan,61,21,74,800000.0,1,1,1500000,2025
I. Gruev,61,21,73,775000.0,1,2,1400000,2023
R. Horj,61,25,66,425000.0,1,1,606000,2023
S. Chergui,61,22,70,700000.0,1,2,1400000,2022
K. Al Dawsari,61,22,70,700000.0,1,1,1300000,2026
Lee Soo Bin,61,21,75,775000.0,1,1,1500000,2022
D. Szot,61,20,73,750000.0,1,1,1200000,2023
L. Pétrot,61,24,67,475000.0,1,1,1000000,2023
A. Linguet,61,21,72,700000.0,1,2,1400000,2022
L. Munteanu,61,19,77,850000.0,1,1,2000000,2025
Z. Alkurt,61,30,61,325000.0,1,1,634000,2023
N. Ngoumou,61,21,72,725000.0,1,2,1400000,2022
F. Blake-Tracy,61,25,64,400000.0,1,3,730000,2023
T. Tormin,61,20,75,800000.0,1,2,1900000,2024
Javi Siverio,61,23,69,725000.0,1,1,1100000,2022
M. Franzke,61,22,70,725000.0,1,3,1200000,2024
M. Zylla,61,21,72,725000.0,1,1,1100000,2024
K. Poku,61,19,71,700000.0,1,2,1400000,2025
M. Neicuțescu,61,22,66,500000.0,1,1,713000,2022
S. Raux-Yao,61,22,70,700000.0,1,1,1200000,2024
K. Arnstad,61,17,79,825000.0,1,1,1800000,2023
H. Holgate,61,21,70,700000.0,1,3,1400000,2023
J. Armer,61,20,70,675000.0,1,4,1300000,2023
J. Shaffelburg,61,21,69,725000.0,1,1,1200000,2021
E. Hottmann,61,21,69,750000.0,1,3,1200000,2022
J. Richardson,61,20,74,750000.0,1,2,1900000,2022
B. Lambert,61,21,72,700000.0,1,1,1200000,2022
M. Sağlam,61,23,70,700000.0,1,1,1500000,2022
K. Piscopo,61,23,69,725000.0,1,1,1500000,2022
J. Papeau,61,25,64,425000.0,1,1,606000,2023
N. Lang,61,19,77,800000.0,1,3,1700000,2022
E. Pérez,61,34,61,60000.0,1,1,129000,2021
D. Hall,61,20,77,825000.0,1,1,1800000,2024
R. Moldoveanu,61,22,65,475000.0,1,1,677000,2024
D. Meisel,61,22,69,725000.0,1,3,1200000,2024
M. O'Malley,61,20,72,675000.0,1,4,1300000,2023
S. Adewoye,61,21,72,700000.0,1,1,1200000,2023
A. Matos,61,25,66,425000.0,1,1,946000,2022
R. Ndiaye,61,19,80,800000.0,1,2,1900000,2024
D. Waidner,61,20,76,750000.0,1,3,1600000,2023
S. Abdul Samed,61,21,70,700000.0,1,1,1500000,2025
E. Valderrey,61,35,61,130000.0,1,1,280000,2021
T. Chukwuani,61,18,75,750000.0,1,1,1400000,2022
S. Van Dessel,61,19,74,775000.0,1,1,1600000,2024
D. Rouyard,61,21,73,700000.0,1,1,1500000,2025
Barredo,61,17,74,650000.0,1,2,1400000,2022
P. Sturm,61,22,68,675000.0,1,1,1100000,2022
D. Fage,61,22,67,500000.0,1,4,975000,2022
Y. Larouci,61,20,77,825000.0,1,1,2200000,2026
M. Al Dawsari,61,21,71,700000.0,1,1,1300000,2023
R. Adebisi,61,20,70,675000.0,1,3,1300000,2022
S. Sanna,61,22,71,700000.0,1,2,1400000,2024
Adrián Bernabé,61,20,76,800000.0,1,2,1900000,2024
M. Whittaker,61,20,75,800000.0,1,2,2000000,2025
Nacho Ramón,61,22,70,750000.0,1,1,1700000,2022
B. Traoré,61,19,76,775000.0,1,1,2000000,2024
I. Soumaré,61,20,72,725000.0,1,1,1200000,2025
J. Mensah,61,20,68,600000.0,1,3,1200000,2022
O. Yaisien,61,21,71,725000.0,1,1,1700000,2022
M. Ñamandú,61,21,70,725000.0,1,1,1700000,2022
C. Ramos,61,22,69,700000.0,1,1,1600000,2021
W. Rojas,61,28,64,300000.0,1,1,668000,2021
E. García,61,20,73,800000.0,1,1,1900000,2021
D. García,61,27,61,350000.0,1,1,753000,2022
M. Acuña,61,24,66,450000.0,1,1,1000000,2022
Y. Velasco,61,35,61,90000.0,1,1,194000,2021
R. Flores,61,23,70,725000.0,1,1,1700000,2022
D. Valdés,61,27,65,350000.0,1,1,779000,2021
L. Colmenarez,61,32,61,230000.0,1,1,495000,2021
J. Ramírez,61,20,73,800000.0,1,1,1300000,2021
D. Angarita,61,25,63,425000.0,1,1,946000,2021
G. Vallecilla,61,22,74,750000.0,1,1,1600000,2022
W. Tandazo,61,21,70,725000.0,1,1,1700000,2022
R. Rivas,61,36,61,35000.0,1,1,75000,2021
G. Salvatierra,61,29,61,220000.0,1,1,473000,2021
D. Rivera,61,18,76,750000.0,1,1,1600000,2021
Z. Debast,61,17,81,850000.0,1,1,2100000,2023
L. Shaw,61,20,75,750000.0,1,1,1800000,2025
L. Claros,61,23,68,550000.0,1,1,1300000,2021
V. Gustafson,61,26,66,425000.0,1,1,563000,2021
K. Haneda,61,23,67,475000.0,1,1,689000,2022
C. Eriksson,61,26,66,375000.0,1,1,497000,2021
K. De La Hoz,61,22,68,625000.0,1,1,1500000,2025
F. Ginella,61,22,70,725000.0,1,1,1200000,2022
R. Garay,61,24,69,675000.0,1,1,1100000,2022
S. Fretes,61,22,72,725000.0,1,1,1700000,2021
J. Ojeda,61,23,68,625000.0,1,1,1500000,2021
J. Davison,61,21,72,750000.0,1,3,1500000,2022
S. Perry,61,19,77,800000.0,1,4,1900000,2023
F. Torres,61,22,71,700000.0,1,1,1200000,2025
B. Gazzolo,61,23,69,675000.0,1,1,1000000,2022
O. Panuco,61,19,76,775000.0,1,1,1800000,2021
D. Ventúra,61,25,66,450000.0,1,1,641000,2023
Kim Min Jun,61,21,75,800000.0,1,1,1500000,2022
B. Hjertstrand,61,27,61,325000.0,1,1,406000,2022
K. Miyamoto,61,25,66,450000.0,1,1,596000,2024
J. Stansfield,61,18,81,900000.0,1,2,2600000,2023
S. Mokono,61,22,69,700000.0,1,1,1200000,2024
Y. Someya,61,34,61,110000.0,1,1,138000,2022
Paulo Estrela,61,22,71,700000.0,1,1,1600000,2022
B. Pierrick,61,19,77,850000.0,1,1,1600000,2025
J. Nelson,61,18,76,750000.0,1,1,1600000,2022
F. Ambríz,61,18,75,750000.0,1,1,1700000,2023
J. Enciso,61,17,81,900000.0,1,1,2900000,2022
L. Sanabria,61,21,69,725000.0,1,1,1700000,2022
Dani Plomer,61,22,70,725000.0,1,1,1700000,2022
D. Serpezis,61,20,72,725000.0,1,1,1700000,2022
H. Ángeles,61,27,62,350000.0,1,1,779000,2021
J. Lara,61,22,71,650000.0,1,1,1500000,2025
D. Tsukamoto,61,20,71,725000.0,1,1,1100000,2023
S. Kawasaki,61,20,73,800000.0,1,1,1800000,2026
J. Montaño,61,22,71,700000.0,1,1,1700000,2025
Á. Preciado,61,23,70,625000.0,1,1,1500000,2022
Pablo Pérez,61,19,74,750000.0,1,1,2000000,2024
B. Unger,61,22,68,575000.0,1,1,978000,2022
W. Pacho,61,19,81,875000.0,1,1,2800000,2025
A. Leifsson,61,22,71,700000.0,1,1,1000000,2023
J. Matete,61,20,70,725000.0,1,3,1400000,2022
J. Bagan,61,19,75,750000.0,1,2,1900000,2023
T. Bech,61,19,75,775000.0,1,1,1500000,2022
A. Kamardin,61,19,74,725000.0,1,1,1800000,2023
I. Abdulrazak,61,19,74,775000.0,1,1,1500000,2023
O. Babuscu,61,17,79,825000.0,1,1,1700000,2023
M. Tillman,61,19,81,925000.0,1,1,2500000,2023
T. Vannoye,61,22,69,700000.0,1,2,1400000,2024
G. Başkan,61,19,77,800000.0,1,1,2200000,2024
K. Nakano,61,22,68,575000.0,1,1,834000,2026
